geneid	CC2931-ANC-rep2	CC2931-ANC-rep1	CC2931-ANC-rep3	CC2931-L1-rep1	CC2931-L1-rep2	CC2931-L1-rep3	CC2931-L2-rep1	CC2931-L2-rep2	CC2931-L2-rep3	CC2931-L15-rep1	CC2931-L15-rep2	CC2931-L15-rep3	CC2931-L3-rep1	CC2931-L3-rep2	CC2931-L3-rep3	CC2931-L4-rep1	CC2931-L4-rep2	CC2931-L4-rep3	CC2931-L5-rep1	CC2931-L5-rep2	CC2931-L5-rep3	CC2931-L6-rep1	CC2931-L6-rep2	CC2931-L6-rep3	CC2931-L7-rep1	CC2931-L7-rep2	CC2931-L7-rep3	CC2931-L9-rep1	CC2931-L11-rep3	CC2931-L9-rep2	CC2931-L13-rep1	CC2931-L9-rep3	CC2931-L13-rep2	CC2931-L10-rep1	CC2931-L13-rep3	CC2931-L10-rep2	CC2931-L14-rep1	CC2931-L10-rep3	CC2931-L14-rep2	CC2931-L11-rep1	CC2931-L14-rep3	CC2931-L11-rep2
Cre08.g367650	65	175	39	221	137	123	37	66	90	77	89	128	55	64	112	109	69	52	85	181	232	153	223	286	44	81	28	18	67	21	32	173	85	24	96	63	194	25	84	129	47	128
Cre08.g367700	57	167	42	217	138	123	30	72	89	77	78	114	60	60	92	107	63	42	88	173	199	138	209	285	41	77	30	20	75	18	36	140	84	23	83	40	161	20	70	132	52	134
Cre08.g367750	37	147	26	178	129	78	39	38	46	62	82	112	39	68	67	76	80	66	65	151	174	70	83	157	54	76	25	12	49	19	21	87	82	29	80	21	152	8	53	123	32	124
Cre08.g367800	61	188	55	164	124	85	19	27	59	83	57	92	41	58	99	41	65	69	88	146	164	107	128	216	63	79	22	26	71	22	23	129	77	35	57	42	156	21	66	123	33	141
Cre08.g367950	180	364	218	658	296	286	136	389	334	430	319	408	155	348	464	615	941	168	450	252	263	451	599	609	278	260	69	52	252	54	92	141	214	136	249	141	353	243	217	579	156	608
Cre08.g368000	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1
Cre08.g368050	434	613	334	1077	640	522	217	416	442	640	487	553	274	464	307	536	565	327	551	663	631	787	1197	1631	350	429	118	111	185	115	132	393	361	162	373	215	679	105	429	432	194	534
Cre08.g368100	15	2	9	56	42	20	13	14	7	74	118	76	13	18	2	53	51	14	2	34	48	81	45	77	9	71	5	3	3	6	9	1	57	6	100	15	37	2	25	26	12	34
Cre08.g368150	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6	1	3	1	1	1
Cre08.g368200	703	758	309	3561	1464	1795	595	759	1229	1243	883	959	641	1538	795	2238	2398	1305	1049	1706	1223	1401	2068	1383	1456	1459	738	166	1005	139	145	331	408	823	423	845	1438	599	921	2426	493	2565
Cre08.g368250	336	507	150	771	692	415	164	214	219	404	427	472	294	341	63	470	295	216	219	476	623	260	398	541	157	538	116	46	142	87	108	234	349	88	534	53	215	44	115	362	78	353
Cre08.g368300	73	125	50	612	563	244	56	74	85	247	214	230	103	125	68	124	87	62	96	162	212	103	167	166	205	314	73	20	73	47	62	58	259	42	209	18	95	32	67	151	47	222
Cre08.g368350	84	260	59	419	245	192	85	111	148	226	244	200	94	135	102	255	265	122	130	263	273	220	244	256	146	230	56	26	143	41	60	134	179	88	229	67	211	64	94	274	62	324
Cre08.g368400	1793	2786	1517	3135	2146	2711	1051	1862	3178	2603	1782	1685	919	2469	1268	2027	2648	1135	2534	1586	1320	1497	1855	1563	3043	2430	1356	1060	1280	963	1266	1679	1637	1556	1608	897	1586	926	1555	2904	1076	3399
Cre08.g368450	1048	800	518	1086	741	909	265	546	534	1031	630	951	349	726	337	880	697	524	400	943	864	331	645	1243	418	1294	382	291	213	384	283	667	430	227	813	351	1479	223	1157	463	648	531
Cre08.g368500	321	848	274	992	629	677	372	761	1614	459	294	498	224	327	626	661	672	349	462	449	526	325	360	508	401	416	139	152	220	173	161	421	499	218	294	253	2845	98	1554	577	907	523
Cre08.g368550	171	255	107	303	120	158	68	121	133	189	95	193	99	139	71	199	134	116	141	173	201	203	260	248	78	159	29	38	93	37	37	164	116	46	121	101	449	49	305	193	133	256
Cre08.g800915	97	183	96	228	129	126	65	108	93	135	96	114	63	112	73	123	120	88	77	146	154	120	255	295	80	107	35	25	85	27	22	146	101	45	111	61	311	48	212	141	97	185
Cre08.g368600	6	6	3	21	8	5	5	2	7	11	12	17	11	8	5	6	4	9	9	20	30	9	13	8	11	54	4	3	9	1	12	5	89	6	51	21	33	6	32	14	11	60
Cre08.g368650	25	93	22	105	89	48	13	13	24	27	31	46	7	19	20	19	24	23	31	34	40	22	35	10	43	36	21	18	14	8	56	25	423	10	160	3	645	3	678	48	317	73
Cre08.g368700	150	186	77	224	111	124	80	111	67	75	53	91	70	82	87	96	84	114	90	144	179	282	365	332	66	108	23	31	55	34	28	141	131	26	117	93	385	64	178	143	55	161
Cre08.g368750	35	104	30	126	58	44	13	39	45	34	18	51	23	28	63	33	41	29	41	92	109	20	64	119	40	25	10	11	29	8	11	43	60	7	16	31	323	12	66	47	30	59
Cre08.g368800	15	16	12	46	75	64	10	18	7	6	6	3	15	22	10	9	18	4	26	4	5	11	17	33	21	39	8	12	2	14	6	8	44	6	34	8	14	2	9	9	19	26
Cre08.g368850	1	4	2	24	40	23	1	2	1	17	11	9	8	11	8	159	34	19	6	11	10	5	5	12	9	14	10	4	2	4	10	3	77	6	40	2	9	7	3	6	10	8
Cre08.g368900	439	473	307	556	302	354	231	336	279	354	293	421	236	421	187	416	332	282	387	331	384	939	1023	776	209	418	109	107	175	89	97	191	261	128	332	169	325	141	186	406	101	481
Cre08.g368950	1268	1256	1206	978	716	1110	600	1089	1110	787	682	581	535	1180	1253	945	1089	791	1198	843	797	2158	1817	1464	1049	1158	468	459	558	454	609	1599	1043	515	1001	638	1048	692	1026	1482	494	1709
Cre08.g369000	39	99	28	187	157	62	27	39	49	181	125	63	15	30	20	57	47	60	24	77	66	100	133	117	40	84	32	11	41	11	34	60	242	20	210	18	117	12	108	99	46	139
Cre08.g369050	50	106	32	635	532	209	35	36	73	637	405	165	62	83	12	124	125	133	43	112	78	89	112	105	170	348	81	21	131	31	185	92	1074	66	942	5	353	10	495	348	253	477
Cre08.g369100	10	60	13	226	238	97	17	17	35	267	179	70	19	30	4	51	43	61	24	50	35	44	40	28	72	147	26	21	42	12	81	43	449	37	420	5	179	4	222	162	126	174
Cre08.g369150	250	304	129	360	223	206	83	114	94	171	114	130	89	205	136	119	134	157	186	234	215	344	751	305	181	168	67	92	144	62	68	175	175	124	185	52	229	52	181	418	50	448
Cre08.g369200	87	324	72	382	221	259	73	74	138	391	202	185	71	180	100	223	257	185	122	198	149	106	96	152	320	427	103	54	277	53	73	157	208	82	278	102	157	72	160	681	98	800
Cre08.g369250	506	791	382	887	570	798	217	378	417	524	442	500	198	538	334	715	850	401	676	454	406	488	607	705	638	693	375	284	387	334	301	472	451	354	576	290	469	206	488	928	309	1138
Cre08.g369300	817	1219	538	918	792	1260	255	409	521	582	366	434	310	818	273	721	617	634	786	574	598	418	603	707	956	1206	679	567	509	632	574	805	564	680	769	401	634	147	750	1266	462	1525
Cre08.g369350	106	264	87	337	273	294	91	143	303	228	165	159	87	130	75	199	220	145	122	196	186	80	103	116	227	180	116	68	79	65	104	164	142	96	159	58	192	40	165	180	112	224
Cre08.g369400	90	374	70	195	156	156	60	77	175	165	90	152	44	118	41	50	36	104	88	191	145	75	93	117	122	161	75	57	45	60	80	273	106	68	124	156	179	35	194	105	62	91
Cre08.g369451	11	7	12	15	6	6	8	8	11	10	6	14	3	8	10	4	4	11	2	8	8	13	10	10	6	23	5	8	5	3	10	5	8	7	8	5	10	7	10	8	6	13
Cre08.g369500	109	93	46	144	106	153	58	88	89	108	63	105	48	92	36	68	67	106	101	293	226	80	90	175	70	134	91	88	38	76	61	175	84	45	99	68	83	23	86	79	44	90
Cre08.g369550	17	27	9	789	211	88	11	7	9	32	30	29	3	18	7	70	56	30	42	113	122	35	33	31	32	57	22	7	13	4	129	42	512	14	249	7	203	6	279	37	201	57
Cre08.g369600	51	232	79	211	78	107	26	51	78	192	99	142	35	81	60	92	103	48	111	87	97	100	127	112	50	65	21	29	75	24	36	87	87	41	104	56	140	19	122	129	46	189
Cre08.g800916	14	20	6	32	20	9	5	4	9	14	12	20	7	5	10	21	18	16	18	18	15	17	26	17	9	13	1	2	4	4	7	16	10	5	13	5	26	4	9	15	7	15
Cre08.g800917	3	20	7	23	21	9	3	11	5	14	5	10	11	8	7	14	24	9	7	14	11	13	27	24	8	6	6	3	11	1	4	6	13	3	13	8	26	6	7	10	5	14
Cre08.g369650	84	184	68	251	87	117	43	59	70	113	69	113	45	68	111	142	157	59	108	157	172	138	284	298	53	67	18	19	59	20	26	77	90	31	107	57	189	39	81	101	30	159
Cre08.g369667	10	10	9	11	5	11	7	9	8	9	7	9	7	8	18	20	17	10	11	29	17	23	14	12	12	26	3	4	11	2	15	8	50	6	55	5	45	11	15	15	6	28
Cre08.g369683	73	148	53	229	107	124	33	74	85	121	88	89	25	64	69	124	127	67	76	180	132	81	131	176	76	79	30	32	67	28	52	63	46	46	85	39	99	35	44	126	31	157
Cre08.g369700	14	12	5	21	7	6	6	6	5	10	14	16	4	6	2	22	6	3	5	30	19	5	7	4	13	43	4	4	11	6	33	14	141	4	143	5	7	7	13	22	5	25
Cre08.g369720	528	951	376	1747	660	889	274	385	571	883	566	729	254	388	336	819	733	374	557	934	926	443	614	474	588	668	220	276	533	250	365	692	349	389	596	200	725	194	430	875	208	1021
Cre08.g369740	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre08.g369800	5	3	3	10	3	6	1	5	2	2	1	1	2	4	1	6	4	5	2	6	1	5	2	12	1	3	1	2	1	1	1	1	4	3	4	1	2	1	5	7	2	5
Cre08.g369850	399	866	340	1283	615	649	266	378	551	671	526	593	319	475	465	776	855	396	510	975	926	654	860	654	445	500	142	137	509	116	221	466	360	211	636	258	744	261	352	1065	185	1129
Cre08.g369900	9	10	3	22	3	9	6	8	8	22	15	17	2	6	1	11	9	5	5	37	39	15	11	10	12	33	7	4	8	1	28	9	149	3	137	4	11	10	10	18	6	26
Cre08.g369950	327	387	235	660	359	307	133	252	222	283	244	276	157	311	254	374	338	204	320	366	386	544	711	492	214	281	76	79	168	70	115	123	238	115	340	107	348	145	188	413	95	433
Cre08.g369976	28	33	31	62	36	35	14	26	17	34	24	30	11	29	18	46	39	29	33	38	30	52	49	26	26	22	5	9	18	8	15	20	37	10	36	15	27	12	20	34	7	50
Cre08.g370000	250	277	183	545	297	219	107	200	183	227	173	205	179	238	174	211	187	151	199	291	331	360	508	411	183	188	50	62	165	54	83	118	192	90	267	65	264	112	143	362	64	354
Cre08.g370050	134	102	100	198	145	83	98	88	100	103	95	95	100	157	44	90	82	99	110	112	131	123	250	291	56	138	18	21	66	27	36	51	86	41	221	25	224	48	89	167	29	194
Cre08.g370116	113	95	50	183	165	127	74	74	81	93	91	111	80	125	50	102	96	83	94	151	195	144	230	158	56	126	26	13	74	37	25	40	77	39	201	27	147	33	67	145	30	160
Cre08.g800918	4	4	4	4	1	5	2	1	2	5	1	2	8	2	1	3	4	2	1	2	7	5	2	1	2	3	2	1	5	1	1	1	4	2	2	3	3	3	1	2	2	2
Cre08.g370150	234	241	142	482	272	201	90	149	133	138	122	173	165	206	143	240	190	186	185	317	303	319	420	291	127	181	34	38	152	49	62	100	138	73	257	53	245	95	114	334	54	355
Cre08.g370200	79	206	61	425	267	257	77	103	166	125	106	123	72	132	155	143	151	86	159	416	387	184	222	330	57	170	18	21	117	30	38	227	148	45	217	196	237	110	115	218	37	250
Cre08.g370250	219	545	184	645	294	276	165	217	231	363	268	358	184	266	278	428	463	306	333	445	485	392	563	619	196	283	83	56	258	85	82	409	354	96	314	200	626	174	292	504	115	533
Cre08.g370300	79	161	58	169	59	84	34	58	42	103	89	95	45	61	54	115	91	83	78	141	123	113	74	65	56	99	28	13	56	24	31	98	78	14	82	56	165	41	82	140	30	118
Cre08.g370350	127	369	104	346	228	169	78	122	124	386	211	297	56	121	109	158	147	199	128	317	307	150	185	239	128	233	47	44	134	46	78	261	229	48	205	136	309	86	183	317	71	376
Cre08.g370401	1467	2466	883	2703	3151	1914	1593	1741	1991	4604	5227	4565	1633	2517	395	3208	2950	2052	1442	3616	4154	2983	2729	3614	1255	3695	681	370	1092	561	942	1784	3497	798	5603	755	2323	427	1759	3473	987	4381
Cre08.g370450	1568	2057	931	2527	2820	1747	1364	1593	1762	3802	4074	3612	1257	2100	408	2571	2654	1658	1303	3026	3367	2284	2523	3563	1155	2859	617	353	931	512	754	1534	2679	691	4257	821	2209	443	1706	2706	968	3816
Cre08.g370500	463	689	303	641	346	460	168	305	373	667	385	500	166	239	276	404	457	235	322	567	537	387	535	511	266	433	91	116	219	106	132	459	341	180	525	342	1407	201	500	575	273	595
Cre08.g370550	134	130	69	222	122	136	50	102	86	136	66	100	64	124	86	83	77	101	131	124	109	198	283	305	54	127	36	23	45	33	24	117	63	39	75	55	203	55	91	114	47	129
Cre08.g370601	236	578	283	754	349	411	232	473	893	238	172	318	150	292	554	443	507	214	359	259	387	323	454	516	367	261	109	99	267	106	152	205	359	220	258	169	735	176	363	576	213	616
Cre08.g370650	56	81	49	103	28	43	40	44	30	58	48	58	36	47	28	50	44	41	48	60	74	164	171	139	24	39	8	6	16	11	7	28	34	16	27	21	40	17	24	41	13	60
Cre08.g370700	1	2	2	7	4	4	1	2	3	4	3	2	1	2	2	5	3	2	1	4	3	2	6	6	2	5	1	2	2	1	1	2	5	2	1	3	1	4	3	5	1	12
Cre08.g370750	57	40	17	83	30	69	15	40	24	35	25	42	44	51	22	52	23	16	34	62	99	76	115	116	9	44	6	7	16	11	8	18	19	9	33	20	57	18	27	45	9	57
Cre08.g800919	6	14	4	6	7	9	4	5	7	4	2	10	3	5	7	11	3	3	9	14	11	13	8	4	6	6	4	4	5	1	2	5	9	5	6	5	7	3	4	8	4	3
Cre08.g800920	44	63	43	79	42	39	19	24	25	47	50	29	20	35	41	28	29	19	55	81	79	66	118	77	26	35	10	13	31	10	15	17	45	23	61	29	49	20	19	45	14	58
Cre08.g800921	136	312	77	571	584	281	177	159	342	371	425	240	141	246	64	366	299	378	226	191	181	190	190	189	608	659	174	75	367	117	541	231	2109	185	2213	45	393	30	781	1054	556	1461
Cre08.g370850	366	550	225	746	432	462	175	350	363	517	348	479	184	411	228	437	421	284	370	615	678	543	541	518	253	469	125	109	238	134	192	628	433	129	452	196	1096	202	511	528	232	532
Cre08.g370900	406	1428	225	1376	1119	672	344	399	501	312	257	386	578	940	107	443	265	619	1174	601	748	601	618	760	502	542	145	174	515	185	176	624	1504	241	599	78	891	39	413	1846	279	2226
Cre08.g370950	50	138	30	281	252	110	61	43	105	163	162	84	48	89	17	122	88	143	73	99	62	78	72	49	215	236	70	37	111	47	296	97	1288	92	1166	17	258	15	347	444	285	584
Cre08.g371000	123	239	194	427	206	190	112	272	222	269	260	271	105	216	305	431	752	158	463	167	126	421	434	392	205	160	58	45	205	40	67	92	170	63	236	130	180	302	91	509	64	517
Cre08.g371052	961	1789	760	1863	1059	1262	452	794	1196	1297	954	858	432	1068	564	1563	1645	918	1307	868	872	1052	1179	1039	1295	1222	537	538	989	535	718	1060	874	850	1077	554	1206	767	915	2411	567	2723
Cre08.g371150	27	84	19	283	343	111	19	56	56	97	69	57	13	47	23	96	85	89	57	38	46	54	67	63	104	103	31	17	74	24	96	91	269	41	240	24	203	23	262	193	158	296
Cre08.g371200	1	1	1	3	3	3	2	2	1	1	1	1	1	2	2	2	4	3	2	1	1	2	1	2	1	2	1	1	2	1	1	2	2	1	1	2	1	2	1	6	1	1
Cre08.g371250	26	78	12	219	185	92	30	25	74	104	105	75	30	50	22	82	58	93	42	29	63	48	47	31	143	160	35	21	64	25	183	61	614	54	546	11	151	7	195	292	166	349
Cre08.g371301	20	44	13	51	35	30	10	20	31	24	27	19	10	18	26	54	46	34	19	12	15	25	39	46	33	33	4	18	22	13	21	21	35	23	32	13	33	15	34	66	27	48
Cre08.g371350	36	133	26	398	428	153	40	50	89	99	112	81	28	61	32	108	94	139	65	50	61	69	87	73	174	162	51	39	79	33	180	124	631	58	508	23	268	21	394	317	261	422
Cre08.g371400	295	700	263	459	245	361	148	177	311	410	266	236	141	359	177	443	400	317	367	354	340	325	344	245	405	413	184	176	292	157	212	392	318	246	367	186	532	153	251	632	137	620
Cre08.g371450	594	1131	277	1323	981	903	352	484	675	1103	724	1033	339	559	200	722	706	556	403	867	831	487	758	881	531	1036	299	212	364	240	361	843	645	241	814	453	741	206	624	939	338	1011
Cre08.g800922	52	86	52	99	47	58	24	46	46	44	30	48	26	58	56	64	61	41	52	55	55	70	91	133	54	65	33	25	27	21	30	74	57	35	46	39	74	22	32	79	18	79
Cre08.g371566	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre08.g800923	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre08.g371600	41	85	19	195	78	77	23	29	35	55	34	66	31	50	30	29	23	36	68	65	86	86	70	106	28	33	16	8	51	6	16	42	31	17	40	12	38	16	19	91	17	89
Cre08.g371650	97	252	109	136	89	92	47	96	135	135	69	122	63	98	71	134	103	118	85	127	141	144	178	141	110	125	46	31	69	47	56	158	165	33	116	100	138	37	109	246	50	215
Cre08.g800924	138	234	140	477	262	234	74	152	166	201	136	222	84	177	191	347	342	103	222	225	224	256	398	390	164	149	43	33	108	35	83	98	112	71	212	44	238	85	151	256	68	305
Cre08.g371800	51	111	23	182	163	91	58	62	62	97	112	117	57	91	36	74	77	45	76	180	212	115	121	197	32	113	16	12	45	15	20	92	78	16	113	17	61	16	30	104	17	95
Cre08.g371801	13	12	13	41	36	23	5	33	19	24	25	26	10	26	9	32	31	15	14	29	39	35	44	51	23	29	5	8	35	6	9	14	19	3	18	5	29	5	19	52	3	56
Cre08.g371840	486	565	357	676	395	486	174	298	540	499	329	346	175	370	232	329	316	411	220	665	554	320	251	316	354	412	204	220	188	170	217	594	397	201	392	225	370	183	386	525	219	552
Cre08.g800925	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre08.g371957	357	695	239	1324	514	598	201	440	373	633	416	624	216	360	397	766	859	256	525	836	939	763	815	889	216	409	66	79	222	80	88	313	299	133	404	346	954	316	339	494	177	453
Cre08.g372000	57	121	51	106	44	60	51	68	69	82	53	78	48	54	45	64	55	45	61	66	108	206	216	128	55	57	17	14	44	15	20	82	83	20	82	62	225	43	89	109	37	161
Cre08.g372050	42	168	42	126	57	67	17	31	41	49	42	72	21	34	99	67	65	45	58	114	91	106	143	123	29	31	18	13	60	7	18	56	68	20	52	24	105	42	27	103	15	107
Cre08.g372100	5243	13693	3862	5664	5011	8416	2953	6893	6880	8546	5261	9237	3443	7037	4794	3555	3493	2769	4427	6635	7924	7147	5962	7725	4359	5013	2050	2785	3876	2291	3249	16354	7086	3559	7822	9330	14374	5393	7077	6619	4151	6614
Cre08.g372150	8	2	1	2	1	2	1	2	5	2	1	1	3	5	1	11	7	3	7	2	1	4	2	10	5	5	1	3	3	1	2	2	1	1	3	2	2	2	3	1	5	2
Cre08.g372200	221558	143631	150421	105724	81287	213612	91139	156780	248298	134015	81628	60997	85417	256105	39787	323329	272087	126069	212256	12945	8904	75308	90219	97003	332657	282360	225688	150679	80615	149754	231360	72404	113995	170057	182440	33098	4585	66070	82790	186099	71789	196085
Cre08.g372250	580	1428	552	916	498	564	300	638	968	713	406	495	308	814	426	675	615	557	830	553	559	960	880	807	857	591	303	344	658	290	340	703	691	461	475	241	1003	251	571	1552	290	1609
Cre08.g372300	59	143	58	184	70	94	29	39	28	59	40	41	47	37	52	46	51	130	48	92	116	163	191	153	62	64	21	18	44	19	36	116	98	33	75	69	164	37	89	148	18	169
Cre08.g372350	45	129	42	110	87	39	31	43	49	87	98	65	17	65	145	75	148	79	127	115	96	284	280	212	121	60	60	25	72	19	38	62	195	30	65	57	203	73	164	189	88	232
Cre08.g372400	240	581	227	447	234	387	157	230	395	426	267	284	149	356	170	481	517	255	399	295	271	227	346	278	460	428	198	192	271	169	206	363	312	230	290	151	355	146	305	668	160	714
Cre08.g372450	6908	5410	6754	6969	3741	4792	5849	5463	7121	6689	7930	7761	2427	4449	1857	8423	8679	8204	2715	9384	7802	20958	25792	20245	2578	8290	1160	1827	1489	1726	726	3433	5066	1658	6842	5256	5559	2814	5554	5515	2145	7065
Cre08.g372500	115	279	95	444	240	290	96	239	294	143	118	227	103	167	179	198	199	91	212	245	290	235	339	374	143	142	49	33	105	37	76	100	145	67	139	54	694	59	182	218	109	242
Cre08.g372550	330	2172	286	1497	2083	1363	455	370	745	1525	1747	1191	539	1038	112	878	838	1086	707	1611	2085	654	761	1088	866	1257	313	185	845	250	389	1343	2042	365	1846	279	697	106	599	2346	350	2418
Cre08.g372600	18	93	27	59	46	34	9	19	25	31	41	29	13	18	47	20	16	34	27	41	42	45	49	104	44	23	4	3	32	10	8	54	49	8	42	16	62	23	19	85	11	81
Cre08.g372650	3	1	2	1	3	1	1	2	3	1	1	2	1	3	4	2	3	1	2	2	2	2	5	5	1	4	1	1	3	1	2	4	1	1	1	1	4	1	3	4	1	3
Cre08.g800926	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre08.g372716	14	47	17	37	22	23	7	10	16	14	14	16	10	13	19	11	11	22	20	38	50	20	25	43	11	21	6	1	19	5	6	24	29	9	15	13	47	16	12	29	8	45
Cre08.g800927	3	8	3	10	6	1	2	1	1	4	1	1	2	3	3	2	1	3	3	1	4	6	7	6	2	2	2	1	2	1	1	3	6	1	4	1	6	4	3	3	2	6
Cre08.g372750	44	121	45	107	85	48	25	27	48	56	26	54	41	59	52	48	48	56	50	136	158	75	105	121	38	57	21	15	40	16	17	100	58	14	52	34	129	36	49	98	18	93
Cre08.g372800	673	1453	500	1915	875	1021	367	742	712	1099	739	1332	428	754	586	1356	1169	503	892	1238	1493	1107	1311	1612	509	814	196	190	536	213	326	955	668	294	887	569	1583	454	607	1156	331	1177
Cre08.g372850	69	207	50	182	129	152	53	108	122	124	85	163	48	107	83	79	90	67	90	141	128	135	120	161	81	81	29	35	66	41	43	125	125	43	67	45	226	26	112	153	65	146
Cre08.g372900	99	127	63	275	248	179	80	100	72	204	282	212	96	151	31	242	293	105	113	201	249	186	251	289	64	240	31	30	74	44	65	53	110	70	336	20	95	15	81	144	33	158
Cre08.g372950	2691	3249	1780	3242	1649	2135	1136	1857	2162	3508	2148	2240	1083	2359	1024	2819	2746	1947	1909	2185	2051	2704	3282	3286	2119	2748	1447	1465	1290	1255	1508	1868	1822	1530	2362	1287	2767	977	2177	3216	1169	3389
Cre08.g373000	56	152	54	145	78	105	25	47	50	58	56	45	47	84	59	88	78	50	72	123	141	66	71	124	102	87	41	32	82	47	70	98	62	62	77	53	136	49	63	160	32	210
Cre08.g373050	327	334	144	780	288	360	135	325	235	294	242	735	206	307	299	530	389	187	316	557	575	577	698	744	143	297	47	79	130	80	64	201	165	81	320	219	850	130	424	308	229	325
Cre08.g373100	312	363	180	412	215	231	183	218	235	323	314	417	73	130	41	240	231	252	139	184	150	889	836	605	124	226	48	62	95	81	37	138	209	93	215	126	273	61	213	272	67	374
Cre08.g373150	53	74	29	150	84	75	33	28	34	51	42	50	26	44	28	105	110	57	32	61	59	65	91	77	41	70	5	26	50	24	26	33	62	29	76	37	45	38	27	137	8	150
Cre08.g373200	167	121	90	267	179	317	78	138	97	107	96	128	143	236	125	246	285	103	121	115	162	345	500	407	88	161	42	37	53	43	81	57	94	93	108	39	228	47	95	96	81	125
Cre08.g373250	1096	2227	712	2755	1977	2473	533	986	1086	1839	1082	1853	697	1130	680	1720	1972	853	794	2038	1955	728	1184	2059	1010	2154	608	502	556	618	654	2539	1138	547	1635	1323	2104	653	1687	1061	1006	1145
Cre08.g373300	385	1250	405	1653	739	645	199	405	651	761	530	568	227	485	681	809	999	524	591	661	618	480	644	706	685	391	229	189	596	155	282	658	701	311	455	260	970	335	459	1324	228	1370
Cre08.g800928	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1
Cre08.g800929	1	1	1	12	2	2	1	3	1	1	1	5	1	1	1	3	1	2	1	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1
Cre08.g373350	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
Cre08.g800930	1	1	1	2	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre08.g373407	5	1	4	5	8	6	2	3	3	7	1	2	2	6	2	5	4	5	6	10	6	8	6	7	4	10	3	7	4	2	1	4	3	4	6	3	6	1	10	6	5	5
Cre08.g800931	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
Cre08.g800932	2	2	1	16	2	4	3	4	4	75	59	93	4	3	2	7	10	4	2	4	6	7	16	10	7	2	1	1	1	1	1	3	5	3	5	1	29	2	7	5	5	6
Cre08.g373428	1	3	1	6	2	1	1	3	5	1	1	2	1	1	1	20	11	5	2	1	2	2	12	5	2	3	1	2	2	2	2	2	5	4	1	5	13	4	10	2	2	4
Cre08.g373450	882	1115	461	941	604	497	275	569	474	450	361	552	353	555	282	485	366	474	593	690	711	1101	1225	1460	313	661	165	170	305	190	121	688	389	218	539	385	536	220	384	735	163	795
Cre08.g373500	76	141	67	267	102	102	43	60	49	83	57	123	46	76	87	122	130	94	108	217	249	188	351	359	47	90	25	19	150	21	24	115	70	20	90	45	153	46	75	362	27	369
Cre08.g373550	88	141	57	201	109	123	35	86	73	122	92	130	42	123	95	95	82	63	99	101	132	120	177	215	82	143	36	36	83	42	88	75	68	84	71	68	154	47	75	186	47	168
Cre08.g373583	21	89	22	91	44	46	12	20	27	32	29	40	5	22	53	12	12	29	44	62	74	34	44	88	25	25	9	7	19	7	6	47	34	17	25	16	90	15	26	56	14	55
Cre08.g373650	70	203	79	207	106	82	40	75	215	91	52	47	36	61	86	101	95	44	105	111	126	53	52	46	67	56	26	32	70	18	28	77	69	60	56	51	205	35	37	133	19	177
Cre08.g373688	176	155	79	968	257	237	93	138	155	185	136	197	110	132	158	546	1091	66	396	215	198	209	312	223	96	183	47	36	116	39	45	53	95	60	166	101	162	140	52	180	42	247
Cre08.g800933	1	2	1	3	2	1	1	1	1	2	2	2	1	6	1	1	4	1	1	3	1	1	5	2	3	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2
Cre08.g800934	4	7	12	7	4	5	4	7	12	4	10	2	8	11	14	18	18	12	10	6	3	9	14	10	10	4	5	3	1	5	6	5	8	3	11	6	7	5	3	12	5	6
