geneid	CC2344-ANC-rep1	CC2344-ANC-rep3	CC2344-ANC-rep2	CC2344-L15-rep3	CC2344-L7-rep3	CC2344-L15-rep2	CC2344-L1-rep1	CC2344-L1-rep2	CC2344-L1-rep3	CC2344-L2-rep1	CC2344-L2-rep2	CC2344-L2-rep3	CC2344-L3-rep1	CC2344-L3-rep2	CC2344-L3-rep3	CC2344-L4-rep1	CC2344-L4-rep2	CC2344-L4-rep3	CC2344-L5-rep1	CC2344-L5-rep2	CC2344-L5-rep3	CC2344-L6-rep1	CC2344-L6-rep2	CC2344-L6-rep3	CC2344-L7-rep1	CC2344-L7-rep2	CC2344-L8-rep1	CC2344-L8-rep2	CC2344-L8-rep3	CC2344-L9-rep1	CC2344-L9-rep2	CC2344-L9-rep3	CC2344-L10-rep1	CC2344-L10-rep2	CC2344-L10-rep3	CC2344-L11-rep1	CC2344-L11-rep2	CC2344-L11-rep3	CC2344-L12-rep1	CC2344-L12-rep2	CC2344-L12-rep3	CC2344-L13-rep1	CC2344-L13-rep2	CC2344-L13-rep3	CC2344-L14-rep1	CC2344-L14-rep2	CC2344-L14-rep3	CC2344-L15-rep1
Cre07.g329750	1594	1101	3365	2519	165	3433	1512	1244	1635	6069	2192	4408	1053	1696	1257	1791	2295	1223	1025	899	1248	1699	716	1367	974	1560	1248	1637	404	2612	5486	2469	4081	3265	1506	600	467	453	4168	3780	1564	2216	3719	3551	4895	1199	937	1034
Cre07.g329800	157	386	323	206	111	404	209	175	319	149	125	233	185	369	187	165	304	220	80	212	223	120	122	254	226	231	257	394	156	380	574	332	205	208	135	306	228	219	264	575	320	262	314	455	352	336	235	154
Cre07.g329850	120	650	234	288	96	502	638	443	987	204	134	369	126	463	127	323	432	251	42	360	127	320	102	332	137	146	313	440	149	1208	1064	669	151	174	118	666	509	507	399	347	160	358	527	507	375	391	280	263
Cre07.g329861	106	647	220	174	109	229	556	227	622	123	86	199	78	239	128	109	269	97	36	383	59	130	77	372	71	80	179	233	125	543	961	471	186	140	32	708	415	459	291	103	63	191	243	234	167	164	264	264
Cre07.g329882	330	1167	996	1255	241	852	1268	1008	1700	1166	595	855	424	953	551	652	723	333	126	803	479	770	355	721	272	286	858	777	482	1490	1850	1402	613	799	139	1478	887	641	423	445	254	1015	797	1040	1064	636	607	1035
Cre07.g329900	318	700	694	404	239	360	568	327	582	333	182	581	284	798	303	241	512	258	91	426	313	210	226	560	296	238	335	524	229	745	1088	695	423	330	165	575	426	333	459	315	195	323	603	512	643	366	574	310
Cre07.g800792	1	4	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
Cre07.g329950	758	1671	2378	2282	864	2009	1549	840	1922	1524	719	1604	1276	1903	1066	877	1440	731	626	1083	1008	603	737	829	862	1139	1159	2646	1112	1205	1439	1078	1021	906	832	1273	878	1284	794	2453	656	1220	2144	2000	1473	1501	1725	835
Cre07.g330000	116	243	255	280	102	205	171	93	221	161	80	242	136	275	93	119	161	81	74	150	109	61	63	92	99	146	138	328	170	117	127	111	99	59	93	171	156	198	116	249	77	113	278	259	223	165	244	112
Cre07.g330050	29	125	56	57	33	39	127	73	177	29	39	40	36	79	60	48	77	51	6	66	34	45	43	128	23	22	54	53	28	173	290	154	51	52	11	121	111	78	71	27	26	41	82	53	94	59	86	54
Cre07.g330100	112	637	351	274	167	419	1588	624	1707	298	138	328	147	413	252	151	541	284	50	453	169	419	158	528	99	126	462	692	239	614	1280	755	305	239	98	970	735	968	395	378	135	365	353	508	243	354	483	318
Cre07.g330150	26	110	62	16	31	67	126	45	115	19	21	68	18	120	16	44	68	31	7	53	22	27	8	105	18	25	37	76	28	116	237	103	35	31	19	98	72	83	122	65	46	59	46	55	39	95	60	38
Cre07.g330200	963	1852	1921	2195	2321	1517	1482	1058	2309	850	483	2002	1614	4102	1357	1521	2474	1665	494	822	4652	486	379	1814	1231	1267	1750	4524	2667	1600	1898	1423	1039	881	1346	2258	1654	859	1311	3836	3677	1430	3032	2847	2293	2198	1700	1139
Cre07.g330250	487	13129	2023	4286	14995	2333	17715	1384	13026	843	351	4605	3496	5903	3390	645	6140	5193	1378	4968	7452	10298	3527	19885	901	947	9348	4347	1316	3554	11814	4315	3931	7446	373	12252	13801	27305	3344	1168	365	1782	1928	3203	560	1533	3107	1325
Cre07.g330300	3716	7629	10919	8781	2213	6506	6268	4228	7813	8566	3902	6597	5548	8043	4062	4030	5508	2363	1614	4172	4423	4334	2155	4631	4060	4508	6637	6965	3233	8101	12220	7923	4979	5523	1689	9574	7095	6136	3756	5787	1934	6139	8213	8229	11112	3428	4528	3276
Cre07.g330350	102	489	249	120	177	323	367	164	381	118	63	231	96	272	119	147	344	200	47	282	198	88	44	226	110	89	158	251	121	371	654	297	138	149	47	291	263	232	277	185	91	141	250	236	251	409	291	99
Cre07.g330400	398	777	853	664	443	654	507	325	582	351	212	831	404	1195	292	440	702	388	127	403	812	133	137	428	315	354	318	1106	683	705	947	700	314	213	274	576	379	246	520	575	431	311	928	635	988	453	633	448
Cre07.g330450	151	471	400	260	100	292	435	240	483	207	131	351	187	508	153	220	359	200	61	332	123	155	123	349	176	159	194	517	168	460	788	436	187	227	115	399	267	295	258	312	174	128	425	249	408	332	301	252
Cre07.g330500	548	1005	1276	863	740	849	1265	647	1395	1050	489	1050	725	1343	816	564	1265	621	242	685	1222	306	523	1003	525	698	970	1016	456	1135	2014	1403	560	550	251	1322	853	705	882	690	342	877	1013	1361	1515	785	1073	545
Cre07.g330550	99	287	253	96	103	266	231	110	252	131	63	266	112	269	95	165	331	169	37	197	90	69	65	247	94	129	208	299	107	322	628	355	70	111	50	289	207	188	294	176	114	137	207	180	293	251	224	152
Cre07.g330600	67	531	139	42	33	146	162	119	235	65	36	130	76	253	46	181	168	103	21	141	42	49	19	99	77	91	136	193	98	566	470	250	61	66	8	211	124	162	246	71	32	133	241	187	184	270	137	62
Cre07.g330650	638	1337	1784	965	458	1073	730	706	1024	935	514	1125	810	1708	925	955	1147	844	380	889	1046	325	545	533	920	928	1246	1920	809	1598	1617	1164	687	809	575	1068	662	380	797	1406	1286	896	1932	1656	1821	1224	1084	704
Cre07.g330700	701	1383	1540	1718	976	1355	1362	813	1604	699	449	1955	789	2589	712	1069	1497	784	260	889	1804	316	338	990	763	756	889	2402	1697	1057	1256	1082	612	573	459	1575	1180	671	1066	1504	1058	793	2008	1314	1955	1040	1247	1015
Cre07.g330750	11458	22550	30086	1220	2713	471	4327	4477	7063	24748	9860	17383	16585	18967	4720	7169	8476	3239	1376	7830	662	1903	1667	4547	14153	17207	15256	10643	7169	11913	7768	5176	7129	4203	830	11715	8143	5015	10691	1145	617	13020	33893	23561	51961	3562	10455	907
Cre07.g330800	92	337	183	150	71	182	190	116	220	93	63	181	77	263	53	150	190	102	27	166	78	55	40	164	75	80	97	195	103	284	355	199	95	57	50	182	123	133	214	153	54	84	245	168	179	175	167	78
Cre07.g330850	721	3228	1716	1112	426	1831	1364	1055	1726	1246	631	2411	788	2925	440	1166	1698	815	207	1650	614	424	292	761	664	956	876	2194	970	1997	1999	1503	719	580	388	1422	891	967	1902	1416	454	1293	2579	2021	1929	2218	1725	872
Cre07.g330900	60	210	130	102	54	103	118	83	151	78	58	133	80	219	39	105	176	65	15	92	39	41	32	87	57	57	58	126	59	179	205	149	44	49	29	114	62	69	144	96	34	95	127	139	212	213	99	54
Cre07.g330950	128	502	303	353	64	450	475	291	514	201	128	348	142	482	145	255	335	215	66	273	189	259	107	268	132	133	235	614	185	782	1084	716	220	409	132	451	366	384	297	563	165	170	276	246	316	409	283	174
Cre07.g331000	364	1140	968	1031	246	1281	1574	888	1657	471	319	1061	385	1495	394	778	1137	585	211	832	543	666	324	621	349	337	526	1620	571	2307	3515	2570	752	1475	414	1116	894	965	644	1363	549	469	910	651	855	1119	772	626
Cre07.g331050	2436	10355	5674	1034	874	2105	2409	2642	3455	2975	1746	6457	2887	6325	1118	2530	2869	1194	748	3763	997	731	526	1472	2432	3489	2681	5733	2978	4519	3921	2964	1934	1359	751	3347	2107	1805	4880	2311	954	2453	8320	5015	7296	3717	4173	1349
Cre07.g331100	108	236	246	147	129	161	100	120	141	93	83	307	118	418	80	203	294	199	49	116	171	37	52	156	85	147	104	432	193	236	335	236	87	74	74	153	101	55	246	195	171	82	372	135	329	267	237	158
Cre07.g331114	615	1145	1604	614	395	609	1021	622	995	703	423	1148	680	1589	440	672	990	552	274	814	550	383	489	665	598	548	448	1767	553	1090	1618	1168	447	685	400	727	748	858	883	1425	1140	307	1229	891	977	1085	1258	338
Cre07.g331150	8	116	24	27	10	24	130	37	117	5	4	21	12	49	10	22	43	26	3	66	20	23	7	45	8	4	18	34	17	102	211	101	10	25	1	91	56	50	54	8	9	21	34	10	35	32	43	25
Cre07.g800793	1	6	1	1	1	6	7	2	10	1	1	1	1	4	1	2	9	4	1	3	1	1	1	2	1	1	3	3	2	7	10	7	2	2	1	5	3	6	5	1	1	1	4	1	4	2	1	1
Cre07.g331200	46	74	78	46	32	101	72	36	55	64	41	134	27	123	12	33	84	51	8	71	37	24	25	86	19	35	41	102	34	91	174	80	34	21	24	95	93	60	85	73	36	20	90	27	158	50	93	36
Cre07.g331250	565	501	1455	696	206	609	511	279	539	1003	511	834	537	978	350	389	809	415	293	467	434	194	332	414	437	564	409	680	255	588	819	525	350	296	240	810	608	391	1042	610	329	337	1319	601	2016	449	698	322
Cre07.g331300	93	134	222	151	66	141	37	27	46	110	60	85	90	118	80	76	177	95	39	54	125	30	41	57	90	116	72	93	68	90	171	125	76	46	27	71	43	36	155	92	34	67	219	159	289	62	138	90
Cre07.g331350	22	26	24	10	18	8	6	12	14	23	19	40	14	78	6	5	16	10	5	19	5	3	1	21	11	17	10	49	21	26	52	40	4	5	11	8	3	2	30	21	18	6	29	16	76	37	44	9
Cre07.g800794	32	142	61	51	29	54	91	75	81	43	20	112	44	157	54	55	17	18	19	56	50	29	21	27	24	42	30	102	61	69	32	54	17	16	46	26	24	26	22	39	46	37	99	55	108	111	96	44
Cre07.g331450	112	546	310	169	87	255	417	256	365	176	98	475	136	636	146	183	90	90	41	246	156	65	95	103	92	106	58	448	260	203	130	198	121	70	175	157	117	107	115	155	150	151	313	196	395	389	399	203
Cre07.g331500	397	1447	941	1573	489	1256	2532	1046	2415	919	442	1188	504	1510	631	817	1330	780	135	1106	706	734	388	1226	356	515	849	1369	506	1553	2790	1681	593	799	308	1677	1473	1606	753	1104	546	746	1003	999	960	1275	1000	737
Cre07.g331475	45	111	74	191	23	243	221	63	234	102	73	209	39	195	29	51	86	52	6	152	26	39	10	63	37	43	39	67	35	133	160	87	29	31	15	147	108	177	60	70	24	54	139	82	128	112	29	109
Cre07.g331550	3586	7753	10313	6850	1867	2579	12735	6892	12016	6854	3324	6564	4389	10284	4755	4869	6109	3569	1668	6036	2957	5302	3109	5977	3686	4063	6663	8108	3633	8544	10655	7723	4440	5692	2434	12297	9033	6021	4126	5392	4403	5367	8545	7371	8302	6112	6959	3165
Cre07.g331600	311	821	842	419	309	441	841	443	906	414	215	511	427	691	355	254	544	311	136	399	403	297	263	406	360	374	666	745	255	554	1064	707	401	366	171	793	598	571	527	500	224	452	680	809	615	340	462	308
Cre07.g331650	305	1120	656	190	305	636	251	208	283	208	131	600	290	702	156	332	755	301	95	750	277	76	59	393	282	225	181	715	255	601	645	554	246	190	203	203	171	118	697	402	233	262	678	452	765	283	395	396
Cre07.g331700	2	16	2	3	4	1	8	1	9	1	1	1	1	3	5	4	6	4	1	2	1	3	2	4	2	1	2	1	1	3	22	2	1	1	2	1	4	2	7	3	4	1	1	2	4	1	4	1
Cre07.g331750	64	342	163	152	88	113	286	127	271	79	54	138	94	183	93	81	161	103	47	214	115	165	87	294	93	95	125	188	86	247	398	202	99	123	40	252	223	278	104	125	101	98	129	164	131	157	209	65
Cre07.g331800	40	280	96	98	39	101	222	135	232	48	33	98	49	138	76	76	122	79	14	125	59	72	40	147	42	51	137	117	57	115	216	129	63	65	19	158	110	130	121	101	44	105	90	135	108	101	120	68
Cre07.g331850	25	205	41	39	42	144	224	107	257	28	21	72	29	98	33	63	105	70	6	161	23	67	20	142	29	31	81	111	24	192	513	235	59	67	7	193	145	212	127	84	36	65	62	44	48	106	64	43
Cre07.g331900	22953	53698	53147	47995	21272	37051	32627	20782	41671	33219	15342	29617	43148	56599	29495	24096	35029	24959	27427	31429	34426	22639	15664	27437	35054	38242	37812	59028	27251	48358	61913	40121	37110	46437	31339	46866	37788	29820	28355	66620	46231	46300	49688	62922	42640	44062	41046	15169
Cre07.g800795	116	414	240	412	82	431	416	247	446	173	122	456	107	514	107	273	412	209	57	382	238	237	124	296	108	96	127	471	123	448	861	521	212	318	111	365	355	382	350	515	209	124	265	205	362	356	267	266
Cre07.g331962	318	1424	744	1272	312	1983	1358	793	1323	528	344	1508	419	1601	334	892	1230	725	183	1057	793	725	384	1023	342	311	393	1612	445	1703	3027	1872	613	1160	372	1223	1065	1284	1221	1826	641	334	1005	635	1114	1182	943	817
Cre07.g332050	495	1765	1191	1531	412	1480	1694	874	1826	940	447	1374	576	1723	596	989	1659	875	208	1070	790	944	474	1405	518	530	781	1653	654	2257	3473	2035	775	1369	371	1781	1336	1261	1097	1689	592	629	1168	923	1217	1304	890	899
Cre07.g332100	266	340	588	195	43	358	173	143	181	309	198	375	85	274	92	120	238	131	97	289	91	37	118	121	71	145	167	468	178	386	417	264	183	114	81	204	91	76	276	184	109	232	586	396	670	405	223	157
Cre07.g332150	107	437	262	225	84	214	340	224	468	135	106	224	150	443	127	206	252	149	89	252	115	226	114	313	198	125	171	465	158	410	769	478	216	393	184	378	320	261	127	364	260	155	270	235	218	394	221	136
Cre07.g332250	445	749	996	698	165	23	813	413	679	628	405	757	256	1040	475	411	476	254	130	747	223	164	168	261	371	348	337	854	442	492	461	421	364	183	211	620	456	288	234	193	114	413	749	580	1159	439	684	292
Cre07.g332275	61	141	130	144	29	1	155	75	116	112	60	109	53	202	59	71	76	52	33	123	52	44	45	60	63	60	61	139	76	60	86	63	52	43	38	117	94	48	43	34	23	54	91	105	163	63	106	60
Cre07.g332300	913	6380	2402	2763	1074	1709	4012	2377	4243	1482	860	3619	1126	4071	1369	1541	2162	1207	294	3220	1487	1579	1165	2145	769	969	1629	2845	1400	3160	4162	2259	2587	1972	622	3895	2932	2874	3535	3315	1144	2079	2382	3233	2208	3095	2691	1728
Cre07.g332400	20	127	32	27	21	23	103	42	111	13	9	39	36	128	23	35	70	59	5	74	18	44	17	66	12	23	58	110	71	196	301	144	22	20	5	86	59	73	93	12	18	25	44	31	28	47	61	41
Cre07.g332450	38	443	128	187	105	239	580	152	523	57	31	80	60	145	111	59	162	97	18	241	91	177	77	376	27	58	176	179	84	492	1022	538	89	100	11	345	281	416	185	32	21	144	78	174	54	85	186	193
Cre07.g332500	473	2693	1056	868	331	1463	1786	1217	2319	872	506	1125	477	1424	557	853	1351	691	160	1225	340	631	392	1023	444	582	976	1675	658	2763	3065	2346	694	667	214	1327	942	1165	927	910	292	963	1222	1489	1561	1681	1313	1175
Cre07.g332550	128	536	276	432	116	495	518	314	691	240	131	346	130	415	133	262	561	283	57	327	190	259	131	334	159	159	244	752	201	861	1305	856	197	322	137	347	298	383	259	461	157	209	312	329	389	655	327	404
Cre07.g332600	48	837	146	228	115	548	715	273	633	71	37	222	68	256	109	100	268	174	39	449	138	194	59	414	44	40	225	182	153	614	1354	603	208	158	29	543	434	746	664	111	55	236	127	200	71	117	324	313
Cre07.g332650	55	371	153	163	52	303	209	153	272	130	85	207	79	234	67	125	291	155	31	212	71	99	54	183	69	76	135	227	96	524	778	425	101	120	38	276	161	223	488	155	80	142	181	146	189	206	155	149
Cre07.g332700	28	269	105	115	23	158	165	108	181	73	54	119	60	145	57	107	179	85	11	161	32	81	29	147	42	54	97	148	73	414	551	249	52	81	20	225	159	192	212	103	60	82	119	106	143	154	101	99
Cre07.g332750	87	513	200	122	77	414	347	144	419	73	71	252	69	330	66	157	383	155	20	258	87	87	35	239	92	86	135	271	106	312	538	221	94	108	58	323	271	291	294	240	87	125	220	151	275	358	176	135
Cre07.g332786	181	502	532	559	69	407	464	240	474	517	258	437	256	491	193	227	365	135	70	392	188	315	131	330	205	202	340	540	148	643	1197	618	295	347	123	479	395	320	345	424	139	291	378	342	691	346	263	243
Cre07.g332800	574	2483	1452	1137	498	877	1895	774	1879	827	432	1041	890	1974	480	947	1949	1004	369	2466	720	678	424	1657	1005	1005	862	1984	744	2305	3886	2086	808	1046	787	2021	1902	1079	1408	1659	641	937	1541	1618	1215	1591	968	539
Cre07.g332851	1222	3734	2985	1217	707	1596	1173	937	1688	1707	870	1780	1755	3191	913	915	1636	1312	893	2268	726	916	911	1272	2109	2233	1762	3557	1134	3099	3167	1936	1432	1498	1312	2007	1408	1219	1857	3140	1190	1576	3125	3476	2789	2461	1649	1063
Cre07.g332901	219	909	495	206	289	170	398	94	304	108	83	501	195	963	123	330	419	201	37	621	116	161	51	387	200	167	205	619	360	303	391	223	224	90	102	351	351	462	467	208	86	200	383	338	243	173	267	89
Cre07.g332950	41	350	92	45	42	153	211	90	267	39	24	108	71	138	36	245	263	158	8	103	52	103	28	269	69	81	129	334	121	304	329	201	56	57	55	329	295	290	173	563	180	68	128	80	175	257	87	62
Cre07.g333000	514	1930	1343	1052	361	813	1787	1003	1904	1659	785	1229	580	1511	794	638	655	347	163	971	523	753	763	1074	568	648	1044	1040	457	1183	1605	841	1017	1224	228	2006	1484	1148	970	559	362	1283	1746	1350	1983	658	1136	604
Cre07.g333050	21	213	50	31	12	19	131	138	190	87	30	140	19	124	42	14	28	4	8	112	2	86	34	63	16	14	70	139	42	130	172	122	34	26	8	105	78	133	20	17	14	48	46	88	43	92	101	36
Cre07.g333100	65	536	175	50	43	64	540	638	899	323	124	605	79	547	96	103	118	38	20	514	14	207	107	184	67	115	323	714	225	409	611	367	106	125	60	542	465	519	108	142	63	203	206	240	129	397	341	127
Cre07.g333150	387	1741	1160	1289	462	742	2307	770	2119	838	444	707	1114	1247	801	629	668	370	260	1308	745	2566	758	2910	562	422	777	750	308	3407	6472	3453	1821	5194	357	750	716	924	451	808	410	658	744	862	830	558	505	423
Cre07.g333350	146	567	444	469	136	200	866	349	856	315	185	224	314	510	313	220	255	125	96	493	267	829	256	864	230	143	288	316	113	933	2145	1199	691	1459	110	311	265	274	143	199	116	283	261	295	399	131	186	156
Cre07.g333400	1051	3386	2684	818	608	1017	2273	1182	2622	1389	747	2058	1479	3524	705	909	1213	620	148	1778	521	1201	366	1533	1255	1211	1389	1875	930	1499	2421	1538	1134	1067	243	2527	1767	1472	1552	877	255	1332	2228	2202	2666	1048	1267	831
Cre07.g333450	460	1617	1163	371	342	435	1036	555	1147	604	286	936	766	1484	282	385	460	253	68	751	247	462	143	649	593	579	631	852	491	630	889	639	430	472	144	1069	751	678	714	527	144	545	1142	950	1084	492	572	323
Cre07.g800796	1	9	7	3	2	3	7	1	4	3	4	6	4	8	3	4	6	2	2	6	2	1	2	6	1	10	3	4	1	4	7	1	2	5	1	6	4	8	4	2	1	3	5	2	8	2	3	3
Cre07.g333500	731	1518	1962	1167	449	979	1549	879	1623	1624	739	1573	926	2234	807	507	872	479	344	1372	791	774	576	835	822	1047	1255	2084	691	1303	1837	1249	905	1096	461	1359	910	1294	780	1412	722	924	1894	1725	1792	954	1095	794
Cre07.g800797	701	1857	1859	1334	541	1034	1403	884	1548	1501	665	1716	1183	2511	820	646	1037	596	407	1465	909	772	611	1071	833	1259	1485	2400	816	1720	2141	1492	797	1263	592	1363	936	1500	960	1942	1129	845	2218	1888	1774	1211	1008	821
Cre07.g333535	1483	2843	3994	2041	862	1227	2565	1554	2453	2231	1182	2821	1553	3482	1509	1241	1960	1038	492	2066	1216	958	907	1630	1147	1541	1863	2587	1371	2350	3163	2266	1621	1378	570	2994	1945	1830	1645	1545	871	1866	3285	2685	3163	1934	2016	1289
Cre07.g333570	1	2	1	7	1	3	1	1	1	1	1	1	2	5	1	1	1	1	1	1	4	1	1	2	2	1	2	1	1	10	7	10	1	2	1	1	1	1	2	3	1	1	3	1	1	2	4	4
Cre07.g800798	1	1	2	1	1	1	3	1	1	2	1	2	2	5	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	5	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2
Cre07.g800799	1	2	1	1	5	1	1	1	1	1	1	2	2	3	1	1	2	2	2	1	6	2	1	3	1	1	1	2	1	6	9	4	2	2	1	2	1	1	1	1	1	1	1	1	1	2	3	1
Cre07.g800800	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
Cre07.g800801	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	4	4	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1
Cre07.g800802	1	1	1	1	1	1	1	1	1	1	3	1	3	2	1	1	1	2	1	2	8	1	3	1	2	1	1	1	1	5	2	2	1	1	1	1	1	1	1	1	1	1	2	3	2	1	2	2
Cre07.g800803	2	1	6	2	1	1	1	2	3	1	1	2	2	3	2	5	5	1	4	1	6	2	1	3	1	1	1	4	3	4	8	3	1	1	1	2	1	3	1	5	4	1	2	1	6	2	2	5
Cre07.g800804	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre07.g800805	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
Cre07.g800806	3	2	1	1	2	4	2	1	2	1	1	1	1	3	1	1	3	1	1	2	2	4	1	2	1	1	3	1	3	4	2	2	1	1	1	4	4	6	2	1	4	1	1	1	1	4	4	1
Cre07.g800807	1	3	1	1	1	3	1	1	1	2	2	1	4	8	1	1	3	2	2	2	2	9	2	2	1	1	2	1	2	8	16	7	3	5	2	4	4	1	3	1	1	1	1	1	1	1	1	3
Cre07.g333850	68	320	167	92	49	223	192	128	230	78	42	108	89	166	76	104	151	83	38	190	42	45	41	137	68	71	82	209	79	337	335	231	67	93	39	254	152	151	155	107	77	107	201	142	168	189	167	118
Cre07.g333900	340	1213	849	553	439	642	979	570	1038	400	186	415	453	1130	531	488	850	546	172	787	499	590	393	866	442	407	793	1119	368	1156	1761	1122	471	644	292	1351	1198	1123	529	1264	767	585	737	965	478	872	702	430
Cre07.g333950	1049	3237	2680	4527	717	2151	3019	1620	3366	2791	1305	1653	1516	2270	1567	1435	1911	929	391	1712	1159	2360	1313	2240	1287	1301	2191	3007	1267	3539	4586	3354	1320	2105	530	2499	1908	2183	880	1812	539	1667	2189	2633	2506	1208	1576	1331
Cre07.g800808	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre07.g800809	73	159	224	122	66	187	199	120	231	147	87	190	115	242	61	119	176	88	31	123	79	77	54	116	62	87	82	273	78	272	406	231	70	102	42	183	136	171	170	263	109	69	249	113	258	194	152	103
Cre07.g334025	72	142	196	119	39	182	202	147	238	123	69	170	91	241	55	111	176	78	37	113	64	58	57	98	93	69	55	232	70	233	364	230	86	99	56	152	141	155	145	224	109	81	275	114	241	186	167	95
Cre07.g334100	487	2730	1239	1158	401	1633	2513	1508	2921	899	512	1286	564	1552	534	1096	1373	682	134	1545	441	692	389	969	520	536	843	1675	796	2723	2627	2079	746	696	276	2240	1615	1625	740	831	333	863	1264	1012	1520	1501	1311	1289
Cre07.g334150	973	1095	2769	1229	1649	170	910	529	1276	2305	1032	764	1371	1368	1662	339	726	374	550	432	1074	552	614	1709	946	1655	1879	874	948	323	490	423	935	651	165	2359	1855	1085	607	282	198	1477	2371	2600	2872	226	1322	249
Cre07.g334200	605	1340	1518	1314	648	971	1830	880	1867	1062	533	1110	770	1699	743	662	1103	602	235	1008	798	748	565	1048	550	647	967	1362	652	1532	2856	1801	900	1127	302	1656	1362	1102	833	1036	493	809	1382	1241	1593	916	1050	556
Cre07.g334250	178	513	377	227	160	377	551	263	534	169	114	305	164	419	157	226	509	203	51	321	82	154	94	525	148	187	207	367	156	482	1057	458	165	224	112	529	450	450	461	326	154	179	256	193	305	302	300	254
Cre07.g334300	275	1004	666	415	383	1027	1458	707	1792	275	202	764	301	1072	326	687	1174	663	102	513	447	538	260	909	254	267	409	836	410	1453	2774	1586	488	706	181	879	561	668	736	755	395	452	900	634	807	916	623	377
Cre07.g334350	37	218	119	135	126	421	347	131	335	48	19	204	75	232	96	131	232	142	28	67	91	341	82	451	41	51	97	140	43	259	836	353	132	215	32	197	194	481	381	196	59	84	254	194	70	109	126	108
Cre07.g334400	121	299	332	76	88	82	123	76	170	88	58	233	158	346	64	92	164	72	37	201	90	93	56	184	144	121	165	257	137	202	357	231	122	96	37	236	195	154	235	134	88	130	250	205	366	156	166	53
Cre07.g334450	233	542	456	225	261	485	382	254	438	129	88	287	236	598	171	282	428	237	55	275	340	83	92	401	193	212	271	574	350	447	600	474	193	148	105	431	294	225	376	285	194	208	509	353	533	380	307	307
Cre07.g334550	560	9087	1866	3734	10340	2651	17401	1387	10981	1023	560	5766	2271	5139	2340	838	5996	4244	666	2150	4639	8767	2149	14924	600	723	5848	3706	1042	2563	8956	3803	2559	4305	245	11390	13013	21808	2844	970	280	1721	1883	2256	912	1440	2154	1527
Cre07.g334575	279	845	739	313	105	399	693	433	723	442	235	638	333	823	190	358	418	231	148	550	167	295	180	423	254	306	339	669	301	903	980	746	246	329	154	805	599	433	442	342	162	270	698	405	778	449	402	183
Cre07.g334600	154	1206	360	245	530	549	585	321	695	290	95	364	254	616	339	285	737	403	96	626	286	461	324	1229	214	265	298	530	198	983	2516	992	432	820	250	402	457	722	661	1211	366	259	392	676	192	730	510	234
Cre07.g334650	97	929	312	77	69	107	562	406	740	143	81	235	221	364	155	309	359	197	64	294	36	185	124	366	142	188	270	322	187	1197	1547	701	165	204	39	535	314	370	441	140	76	222	422	327	351	301	295	119
Cre07.g334700	485	3092	1390	1377	528	1579	3067	1858	3158	650	396	1089	1105	1832	794	1435	1309	754	186	1384	648	2046	879	2734	602	585	1091	1175	538	4474	7858	4072	1158	2889	370	1605	1355	1324	1424	1094	743	736	1323	1169	1313	1517	1033	1037
Cre07.g334750	237	964	547	596	403	4799	3707	969	3260	616	269	1174	445	1320	919	462	488	272	96	1293	967	2118	554	629	202	291	529	604	766	1183	1091	904	410	1192	124	1582	647	4101	473	1910	167	409	914	598	673	7754	576	1016
